index,x,y,in
166,0.01425375131203609,-0.006501994204362314,1
167,-0.22124964558483223,0.1453009462524971,0
168,0.05683974879182434,-0.046719333472468434,1
169,-0.20683317468249557,0.16372425023082035,0
170,-0.02802979740341869,-0.021416220912401352,1
171,0.14704611678914278,0.09756578527682601,0
172,0.018239670528348795,-0.0532237254329592,1
173,-0.20897644734908027,0.046869519813404516,0
174,-0.05968020602426544,0.0574564265371813,1
175,0.009739166949280818,-0.11504189238243732,0
176,0.039860691487993385,-0.00675533570564828,1
177,-0.11056333056950277,0.1472825244826142,0
178,-0.08239052136562357,-0.05162149623256667,1
179,-0.1203807316130546,-0.09245713834966116,0
180,0.009836021562336636,0.004017769147790638,1
181,-0.21240353763280287,0.0890265196818554,0
182,0.09550588259347847,0.024345541062612937,1
183,0.18029158114995605,0.01704804099577143,0
184,-0.01265275139242101,-0.04531711225495091,1
185,-0.07532095859017635,0.1451313711761718,0
186,0.07582979293417696,-0.07473373451519574,1
187,0.037845317096425,0.17518478567993834,0
188,-0.0034754930301771876,-0.0037983810126748997,1
189,0.011385305465234216,-0.16883083266494192,0
190,0.020728823589624246,-0.01427283466599385,1
191,-0.0661700622033428,0.1554007691509958,0
192,0.0596233424308243,-0.051725698244299685,1
193,-0.050266112784925564,0.15146795482567832,0
194,-0.04528399630918439,0.0497190029446864,1
195,0.05745032217407642,0.13708931488065043,0
196,0.02398940990852223,0.00945668296642403,1
197,-0.11313366438924075,-0.09158111836770826,0
198,-0.0916879076178425,0.029212638806511697,1
199,0.2027271050521994,-0.009016637168330437,0
200,-0.037104261823245256,-0.02202611913200878,1
201,-0.20288016016639812,-0.12016877339066237,0
202,0.005758380424444172,-0.009170412443969178,1
203,-0.022633453248338455,0.14590624103861521,0
204,0.0035754448655156983,-0.09701232187856848,1
205,0.03793622540815008,-0.11947754075198469,0
206,0.0358623181402663,-0.039407892132142915,1
207,0.18104903158697214,0.1770561587653154,0
208,0.07445986855904119,0.1013654693835305,1
209,0.22566394435136947,0.03560205445601954,0
210,-0.08105540720505366,-0.043148658153070424,1
211,-0.18450819006141622,-0.04425271020889047,0
212,0.008049924526651634,0.003782578183079871,1
213,0.12523343261254122,-0.10377832036137026,0
214,0.15641152261409447,0.037282881541016236,1
215,0.22651347035823588,0.005021119260163284,0
216,-0.02269220993774584,0.020473469320924614,1
217,0.1530091781055847,0.06843526760700608,0
218,-0.013026067522050756,-0.10889303056666992,1
219,-0.07823931931068041,-0.1278394767813801,0
220,-0.12217712518081278,0.02255801539107739,1
221,0.20880395720304423,-0.004431765220401968,0
222,0.13019852744518834,0.016770436176023123,1
223,-0.17277075397128638,-0.15031083494115716,0
224,0.03177691148327155,-0.01653605142663634,1
225,0.08918383377653556,0.1251155600654161,0
226,-0.008753800708979445,0.01629427747101687,1
227,-0.12771555199101672,0.11893115288003088,0
228,0.03185489410021049,-0.03484749720574773,1
229,-0.15888660724093137,-0.15387501781375837,0
230,0.03879984578172813,0.03528697397267771,1
231,0.17290642363164496,0.14589696538314684,0
232,0.011744193729159046,-0.0026922726279156816,1
233,0.17676797499572375,0.03066851145257628,0
234,0.019365699702675845,0.047416643240379926,1
235,0.019882818616689158,-0.16814162067898983,0
236,0.014250084557487467,0.003865619722971454,1
237,-0.16808634386593374,-0.14833365761223097,0
238,-0.025774375683263316,-0.006036533783992756,1
239,-0.03304259957032948,0.15610069017333864,0
240,0.09352303544515793,0.011862639477724164,1
241,-0.1726459184005983,0.07797563098045043,0
242,0.009994606459547932,-0.0004598503099137326,1
243,-0.0808690495426161,0.1272540819320451,0
244,-0.04039584409497122,0.0934648196378895,1
245,0.07017294010894243,-0.10599137529253251,0
246,0.03852479884836767,0.05960993582219136,1
247,-0.042184782741898366,-0.16632042275120892,0
248,-0.05389296682259991,-0.07801768940733739,1
249,0.011981224280146658,0.1413479117520988,0
250,0.10009475967581141,-0.007314988746008907,1
251,-0.02214849345017661,0.14793863822813894,0
252,0.07415560323959394,-0.0964862986104973,1
253,-0.05198787060020127,-0.10881901244348159,0
254,-0.0288417425502411,-0.07430213858861975,1
255,-0.09714499542693417,0.11609957657652398,0
256,0.049915916141501024,0.042827023136178914,1
257,0.05655549266491372,0.17567151221778615,0
258,0.09603475129654195,-0.042294015182942964,1
259,0.09899942760252452,-0.09520985099817786,0
260,-0.04695531785478925,-0.05779551348884297,1
261,0.007182290271362943,0.13611483262543275,0
262,0.04025380066454769,0.010651042966946635,1
263,-0.2074762874417181,0.048917592829253335,0
264,0.05649277096861275,-0.008757030088748724,1
265,-0.05288631204994479,0.167650684875403,0
266,0.05522546431774142,0.018252902097713877,1
267,0.15873503338071526,0.15717040180890818,0
268,0.008582785437687075,0.0015662750149056646,1
269,-0.2090809962637113,0.11251804655489195,0
270,0.035894679151952255,-0.039660035937333145,1
271,-0.1027640655856553,-0.08545201216078507,0
272,-0.005369340295922892,-0.005466635494018004,1
273,-0.00707966157561939,0.15059721928710548,0
274,-0.057329457799671586,0.06269956608019679,1
275,0.009443740993085467,0.12574631957553833,0
276,-0.06659696373466518,-0.06865972691787753,1
277,-0.07556031592189065,-0.12378026244601813,0
278,0.051025684861955654,0.0022305483489691706,1
279,0.17134453638915229,-0.15461344608433852,0
280,0.04326901915339677,-0.0197843640689039,1
281,0.07030124666166308,-0.1710701846274626,0
282,-0.023937073517819766,-0.014513193570469473,1
283,0.012131814149384693,0.13191773470770768,0
284,-0.09559276978963112,-0.0072977059520679234,1
285,0.1958917070969384,-0.1443289747240333,0
286,0.03381775013548939,0.00043348233611217835,1
287,-0.14292102024936199,-0.05526446973708426,0
288,-0.010558627289720412,0.07805482688237783,1
289,0.23212834460592188,-0.10718561067201621,0
290,0.006484694962520886,0.01292766439345895,1
291,0.08919448223279416,0.13311373403392276,0
292,-0.10492038068825554,-0.06613562279703006,1
293,0.14108026972409787,-0.15090091313687848,0
294,0.12462486727641661,0.006623843458028416,1
295,-0.21859617413128077,0.060317359602986474,0
296,0.0011504573229599946,0.008396144693285321,1
297,0.10649278787902115,0.11290465769329484,0
298,0.12820190258314224,0.07336122921702602,1
299,-0.17480304528924476,-0.11220736503506416,0
